year,month,day,new,date,date in date format,date in number format,num,mean_mag_field,total_solar_irradiance,radio_flux_density,sunspot_number,sunspot_area_10e-6hemis,Stanford Solar Mean Field,X-Ray_Bkgd_Flux,xray-flux_numerical,xray_flux,lyman_alpha_solar_index,proton_flux,flare_c,flare_m,flare_x,flare_s,Flare_total,Flare_optical_1,Flare_optical_2,Flare_optical_3
2000,6,23,20006,2000 6 23,23/06/2000,36700,1270,-33,1361.75476,175,182,1310,-81,B9.9,B9.9,0.0000099,0.00901,3.91,4,2,0,23,29,1,1,0
2000,6,24,20006,2000 6 24,24/06/2000,36701,1271,-132,1361.68176,168,190,1220,-132,B8.1,B8.1,0.0000081,0.008815,0.97,2,0,0,5,7,0,0,0
2000,6,25,20006,2000 6 25,25/06/2000,36702,1272,-42,1361.39746,175,177,1120,-42,C1.2,C1.2,0.0000012,0.00876,9,6,2,0,22,30,1,1,0
2000,6,26,20006,2000 6 26,26/06/2000,36703,1273,-29,1361.15259,177,180,1440,-999,C1.1,C1.1,0.0000011,0.008736,10.92,12,0,0,18,30,0,0,0
2000,6,27,20006,2000 6 27,27/06/2000,36704,1274,0,1360.95215,179,206,1620,-26,B7.9,B7.9,0.0000079,0.008559,1.53,8,0,0,4,12,0,1,0
2000,6,28,20006,2000 6 28,28/06/2000,36705,1275,0,1360.85266,175,166,1720,-999,B7.3,B7.3,0.0000073,0.008383,0.92,3,0,0,1,4,0,0,0
2000,6,29,20006,2000 6 29,29/06/2000,36706,1276,0,1361.0155,163,189,1780,-999,B6.2,B6.2,0.0000062,0.008386,1.17,7,0,0,2,9,0,0,0
2000,6,30,20006,2000 6 30,30/06/2000,36707,1277,13,1360.97998,160,159,1640,18,B7.2,B7.2,0.0000072,0.00853,0.57,5,0,0,3,8,0,0,0
2000,7,1,20007,2000 7 1,1/7/2000,36708,1278,87,1360.20386,164,175,1380,87,B7.4,B7.4,0.0000074,0.008363,0.57,8,1,0,13,22,0,0,0
2000,7,2,20007,2000 7 2,2/7/2000,36709,1279,0,1361.48621,162,185,1300,-999,B6.7,B6.7,0.0000067,0.008736,0.45,4,0,0,12,16,0,0,0
2000,7,3,20007,2000 7 3,3/7/2000,36710,1280,0,1361.64429,156,166,1180,-999,B5.7,B5.7,0.0000057,0.00863,0.48,0,0,0,5,5,0,0,0
2000,7,4,20007,2000 7 4,4/7/2000,36711,1281,0,1361.6123,158,165,1040,-999,B5.7,B5.7,0.0000057,0.008594,0.46,5,0,0,7,12,1,0,0
2000,7,5,20007,2000 7 5,5/7/2000,36712,1282,0,1361.52991,169,200,1010,-999,B5.9,B5.9,0.0000059,0.008464,0.47,5,0,0,4,9,0,0,0
2000,7,6,20007,2000 7 6,6/7/2000,36713,1283,0,1361.40112,174,210,1170,-999,B6.2,B6.2,0.0000062,0.008727,0.44,5,0,0,14,19,1,0,0
2000,7,7,20007,2000 7 7,7/7/2000,36714,1284,39,1361.5426,187,226,1150,31,C1.0,C1.0,0.000001,0.008947,0.43,5,2,0,19,26,1,0,0
2000,7,8,20007,2000 7 8,8/7/2000,36715,1285,34,1361.17566,210,260,1740,-999,C1.0,C1.0,0.000001,0.009385,0.45,13,0,0,33,46,2,0,0
2000,7,9,20007,2000 7 9,9/7/2000,36716,1286,53,1361.05322,211,262,2240,53,C3.3,C3.3,0.0000033,0.00955,0.5,8,1,0,13,22,2,0,0
2000,7,10,20007,2000 7 10,10/7/2000,36717,1287,23,1359.6333,215,232,2420,24,C1.7,C1.7,0.0000017,0.009632,0.52,3,5,0,33,41,2,1,0
2000,7,11,20007,2000 7 11,11/7/2000,36718,1288,6,1360.91724,225,281,2720,5,C5.5,C5.5,0.000055,0.009754,1.1,6,2,1,39,48,1,1,0
2000,7,12,20007,2000 7 12,12/7/2000,36719,1289,-24,1360.80847,230,241,2950,-24,C2.4,C2.4,0.0000024,0.009612,2.7,2,4,1,25,32,1,2,0
2000,7,13,20007,2000 7 13,13/07/2000,36720,1290,-9,1361.17493,232,240,2550,-10,C3.6,C3.6,0.0000036,0.009633,29.61,9,5,0,49,63,4,0,0
2000,7,14,20007,2000 7 14,14/07/2000,36721,1291,-33,1361.69299,204,243,1560,-32,C2.9,C2.9,0.0000029,0.009538,2602.32,4,2,1,15,22,2,1,1
2000,7,15,20007,2000 7 15,15/07/2000,36722,1292,-34,1361.62183,213,229,1120,-34,C2.6,C2.6,0.0000026,0.00963,6682.5,8,1,0,28,37,1,0,0
2000,7,16,20007,2000 7 16,16/07/2000,36723,1293,0,1361.62329,219,268,1310,-999,C1.7,C1.7,0.0000017,0.009861,664.67,9,4,0,23,36,5,1,0
2000,7,17,20007,2000 7 17,17/07/2000,36724,1294,-29,1361.38489,228,335,1900,-30,C2.3,C2.3,0.0000023,0.010102,193.59,14,2,0,36,52,5,0,0
2000,7,18,20007,2000 7 18,18/07/2000,36725,1295,-27,1361.80371,249,343,2150,-28,C1.5,C1.5,0.0000015,0.010092,59.65,6,3,0,34,43,1,3,0
2000,7,19,20007,2000 7 19,19/07/2000,36726,1296,-36,1361.49036,250,342,2390,-36,C2.1,C2.1,0.0000021,0.010146,34.28,5,1,0,29,35,1,0,1
2000,7,20,20007,2000 7 20,20/07/2000,36727,1297,-45,1360.89844,253,401,2850,-45,C2.6,C2.6,0.0000026,0.010101,9.3,12,2,0,31,45,2,0,0
2000,7,21,20007,2000 7 21,21/07/2000,36728,1298,-30,1361.00708,251,325,2690,-31,C2.1,C2.1,0.0000021,0.010258,6.73,9,5,0,31,45,5,1,0
2000,7,22,20007,2000 7 22,22/07/2000,36729,1299,-26,1361.14868,251,290,2140,-26,C2.3,C2.3,0.0000023,0.009896,18.33,4,2,0,34,40,1,1,0
2000,7,23,20007,2000 7 23,23/07/2000,36730,1300,-26,1361.22827,217,276,2030,-27,C1.8,C1.8,0.0000018,0.009884,8.61,5,2,0,31,38,3,1,0
2000,7,24,20007,2000 7 24,24/07/2000,36731,1301,-25,1361.26074,225,215,1820,-24,C1.5,C1.5,0.0000015,0.009655,1.56,7,0,0,31,38,1,0,0
2000,7,25,20007,2000 7 25,25/07/2000,36732,1302,-5,1361.32166,202,232,1710,-7,C1.4,C1.4,0.0000014,0.009965,0.99,7,3,0,9,19,1,2,0
2000,7,26,20007,2000 7 26,26/07/2000,36733,1303,6,1361.70227,175,214,1390,5,C1.5,C1.5,0.0000015,0.009302,1.11,12,1,0,17,30,0,0,0
2000,7,27,20007,2000 7 27,27/07/2000,36734,1304,14,1361.93359,162,174,970,14,C1.3,C1.3,0.0000013,0.010287,0.94,10,3,0,18,31,0,0,0
2000,7,28,20007,2000 7 28,28/07/2000,36735,1305,64,1361.94153,158,163,840,61,B9.2,B9.2,0.0000092,0.009539,8.84,8,0,0,4,12,0,0,0
2000,7,29,20007,2000 7 29,29/07/2000,36736,1306,56,1361.94409,153,183,890,58,B6.6,B6.6,0.0000066,0.009277,5.39,6,0,0,5,11,0,0,0
2000,7,30,20007,2000 7 30,30/07/2000,36737,1307,65,1361.91626,150,138,680,64,B5.5,B5.5,0.0000055,0.009293,2.77,3,0,0,5,8,0,0,0
2000,7,31,20007,2000 7 31,31/07/2000,36738,1308,60,1361.974,148,123,630,60,B4.6,B4.6,0.00000046,0.008596,1.57,3,0,0,0,3,0,0,0
2000,8,1,20008,2000 8 1,1/8/2000,36739,1309,47,1361.953,149,139,650,56,B5.2,B5.2,0.0000052,0.009059,0.68,1,0,0,2,3,0,0,0
2000,8,2,20008,2000 8 2,2/8/2000,36740,1310,38,1362.02649,151,153,600,38,B4.4,B4.4,0.00000044,0.009013,0.65,10,0,0,2,12,0,0,0
2000,8,3,20008,2000 8 3,3/8/2000,36741,1311,5,1362.05273,154,133,540,5,B7.0,B7.0,0.000007,0.008938,0.64,2,0,0,5,7,0,0,0
2000,8,4,20008,2000 8 4,4/8/2000,36742,1312,16,1362.09131,154,137,610,-999,B6.0,B6.0,0.000006,0.008973,0.62,1,0,0,9,10,1,0,0
2000,8,5,20008,2000 8 5,5/8/2000,36743,1313,14,1361.95251,159,161,850,13,B4.4,B4.4,0.00000044,0.009089,0.59,3,0,0,4,7,0,0,0
2000,8,6,20008,2000 8 6,6/8/2000,36744,1314,0,1361.90527,166,174,790,-999,B7.4,B7.4,0.0000074,0.009245,0.54,4,0,0,8,12,0,0,0
2000,8,7,20008,2000 8 7,7/8/2000,36745,1315,16,1361.94763,167,189,710,-999,B6.0,B6.0,0.000006,0.009128,0.52,4,0,0,2,6,0,0,0
2000,8,8,20008,2000 8 8,8/8/2000,36746,1316,14,1361.62939,170,188,1000,-999,B7.7,B7.7,0.0000077,0.009209,0.46,3,1,0,0,4,0,0,0
2000,8,9,20008,2000 8 9,9/8/2000,36747,1317,-12,1361.62109,182,176,910,-999,B7.9,B7.9,0.0000079,0.009113,0.45,4,0,0,8,12,0,0,0
2000,8,10,20008,2000 8 10,10/8/2000,36748,1318,-18,1361.79504,181,141,770,-999,B8.7,B8.7,0.0000087,0.00911,0.81,2,0,0,5,7,1,0,0
2000,8,11,20008,2000 8 11,11/8/2000,36749,1319,-39,1361.86572,187,170,840,-40,B8.2,B8.2,0.0000082,0.00935,24.71,6,0,0,14,20,0,0,0
2000,8,12,20008,2000 8 12,12/8/2000,36750,1320,-15,1362.08496,189,186,870,147,C1.4,C1.4,0.0000014,0.009613,1.78,10,1,0,23,34,0,0,0
2000,8,13,20008,2000 8 13,13/08/2000,36751,1321,-11,1362.23816,186,196,870,-12,B9.7,B9.7,0.0000097,0.009773,29.38,6,0,0,18,24,0,0,0
2000,8,14,20008,2000 8 14,14/08/2000,36752,1322,4,1362.07153,190,266,970,3,B9.3,B9.3,0.0000093,0.009753,13.62,5,0,0,13,18,2,0,0
2000,8,15,20008,2000 8 15,15/08/2000,36753,1323,-11,1362.08069,194,209,940,-12,B9.0,B9.0,0.000009,0.009792,2.45,6,0,0,20,26,0,0,0
2000,8,16,20008,2000 8 16,16/08/2000,36754,1324,-1,1362.14551,186,244,820,-1,C1.4,C1.4,0.0000014,0.0094,1.06,4,0,0,3,7,0,0,0
2000,8,17,20008,2000 8 17,17/08/2000,36755,1325,6,1362.0719,177,252,800,7,B6.7,B6.7,0.0000067,0.009546,0.65,6,0,0,9,15,1,0,0
2000,8,18,20008,2000 8 18,18/08/2000,36756,1326,-15,1362.0199,170,231,940,-15,B5.1,B5.1,0.0000051,0.009575,0.5,3,0,0,6,9,1,0,0
2000,8,19,20008,2000 8 19,19/08/2000,36757,1327,-41,1362.13367,157,209,720,-41,B5.5,B5.5,0.0000055,0.009395,0.43,3,0,0,13,16,1,0,0
2000,8,20,20008,2000 8 20,20/08/2000,36758,1328,-40,1362.08032,152,150,610,-41,B5.0,B5.0,0.000005,0.009354,0.42,3,0,0,18,21,1,0,0
2000,8,21,20008,2000 8 21,21/08/2000,36759,1329,-29,1361.99023,151,132,570,-29,B6.8,B6.8,0.0000068,0.009232,0.45,10,0,0,9,19,1,0,0
2000,8,22,20008,2000 8 22,22/08/2000,36760,1330,3,1361.85986,144,84,480,3,B5.5,B5.5,0.0000055,0.008704,0.43,8,0,0,5,13,0,0,0
2000,8,23,20008,2000 8 23,23/08/2000,36761,1331,21,1361.71472,137,84,450,21,B4.5,B4.5,0.00000045,0.008226,0.43,2,0,0,5,7,0,0,0
2000,8,24,20008,2000 8 24,24/08/2000,36762,1332,47,1361.71509,131,92,560,47,B4.5,B4.5,0.00000045,0.008382,0.44,3,0,0,3,6,0,0,0
2000,8,25,20008,2000 8 25,25/08/2000,36763,1333,46,1361.71594,133,101,630,46,B3.8,B3.8,0.00000038,0.008267,0.43,1,1,0,9,11,1,0,0
2000,8,26,20008,2000 8 26,26/08/2000,36764,1334,50,1361.62488,137,104,550,50,B4.3,B4.3,0.00000043,0.008295,0.46,5,0,0,5,10,1,0,0
2000,8,27,20008,2000 8 27,27/08/2000,36765,1335,44,1361.41736,150,124,790,44,B5.8,B5.8,0.0000058,0.008258,0.43,8,0,0,13,21,0,0,0
2000,8,28,20008,2000 8 28,28/08/2000,36766,1336,44,1361.4353,160,165,1040,44,B8.8,B8.8,0.0000088,0.008482,0.42,4,0,0,13,17,1,0,0
2000,8,29,20008,2000 8 29,29/08/2000,36767,1337,0,1361.33911,163,175,1130,-999,B7.1,B7.1,0.0000071,0.008836,0.41,3,0,0,8,11,0,0,0
2000,8,30,20008,2000 8 30,30/08/2000,36768,1338,0,1361.55444,165,187,990,-999,C1.7,C1.7,0.0000017,0.008717,0.44,4,0,0,2,6,0,0,0
2000,8,31,20008,2000 8 31,31/08/2000,36769,1339,0,1361.64832,163,214,970,-999,B5.2,B5.2,0.0000052,0.009149,0.42,1,0,0,5,6,0,0,0
2000,9,1,20009,2000 9 1,1/9/2000,36770,1340,0,1361.70203,158,195,910,-999,B4.5,B4.5,0.00000045,0.008888,0.45,3,0,0,2,5,1,0,0
2000,9,2,20009,2000 9 2,2/9/2000,36771,1341,0,1361.79797,154,177,760,-999,B6.3,B6.3,0.0000063,0.008851,0.43,1,0,0,0,1,0,0,0
2000,9,3,20009,2000 9 3,3/9/2000,36772,1342,0,1361.87988,154,181,570,-999,B4.6,B4.6,0.00000046,0.008953,2.99,3,0,0,2,5,1,0,0
2000,9,4,20009,2000 9 4,4/9/2000,36773,1343,0,1361.76172,171,169,540,-999,B7.5,B7.5,0.0000075,0.009035,0.7,15,1,0,18,34,1,0,0
2000,9,5,20009,2000 9 5,5/9/2000,36774,1344,0,1361.63599,180,144,770,0,C1.1,C1.1,0.0000011,0.008988,2.5,11,0,0,6,17,0,0,0
2000,9,6,20009,2000 9 6,6/9/2000,36775,1345,-10,1361.60437,179,150,990,-9,B8.2,B8.2,0.0000082,0.00881,0.89,7,0,0,9,16,0,0,0
2000,9,7,20009,2000 9 7,7/9/2000,36776,1346,-9,1361.74207,173,160,1030,-8,B5.5,B5.5,0.0000055,0.009047,0.5,5,0,0,6,11,0,0,0
2000,9,8,20009,2000 9 8,8/9/2000,36777,1347,12,1361.9469,163,115,1110,12,B6.8,B6.8,0.0000068,0.008304,1.03,2,0,0,3,5,0,0,0
2000,9,9,20009,2000 9 9,9/9/2000,36778,1348,15,1362.23999,151,116,890,17,B5.1,B5.1,0.0000051,0.009321,1.4,3,1,0,2,6,1,0,0
2000,9,10,20009,2000 9 10,10/9/2000,36779,1349,13,1362.40881,141,69,250,13,B8.6,B8.6,0.0000086,0.00918,0.85,1,0,0,0,1,0,0,0
2000,9,11,20009,2000 9 11,11/9/2000,36780,1350,13,1362.37024,135,27,130,46,B4.1,B4.1,0.00000041,0.008805,0.48,4,0,0,5,9,0,0,0
2000,9,12,20009,2000 9 12,12/9/2000,36781,1351,6,1362.30542,133,38,30,5,B5.1,B5.1,0.0000051,0.008564,86.24,2,1,0,1,4,0,1,0
2000,9,13,20009,2000 9 13,13/09/2000,36782,1352,-46,1362.27795,133,96,80,-20,B3.8,B3.8,0.00000038,0.008783,704.54,2,0,0,0,2,0,0,0
2000,9,14,20009,2000 9 14,14/09/2000,36783,1353,0,1361.9082,151,109,370,-999,B5.5,B5.5,0.0000055,0.008934,225.12,10,1,0,8,19,0,0,0
2000,9,15,20009,2000 9 15,15/09/2000,36784,1354,-65,1361.64087,159,113,840,-65,B6.7,B6.7,0.0000067,0.008832,102.43,14,2,0,15,31,1,0,0
2000,9,16,20009,2000 9 16,16/09/2000,36785,1355,26,1361.61975,175,148,800,-999,B7.4,B7.4,0.0000074,0.008571,29.8,12,2,0,20,34,1,2,0
2000,9,17,20009,2000 9 17,17/09/2000,36786,1356,-7,1361.59436,182,146,850,-14,C1.3,C1.3,0.0000013,0.008284,46.47,13,0,0,15,28,1,0,0
2000,9,18,20009,2000 9 18,18/09/2000,36787,1357,6,1361.13208,204,154,2040,6,C1.3,C1.3,0.0000013,0.008297,2.08,9,0,0,15,24,3,0,0
2000,9,19,20009,2000 9 19,19/09/2000,36788,1358,36,1360.45959,207,140,3310,-999,C1.6,C1.6,0.0000016,0.008084,1.29,6,1,0,16,23,2,0,0
2000,9,20,20009,2000 9 20,20/09/2000,36789,1359,74,1360.16772,211,171,2800,74,C1.0,C1.0,0.000001,0.008356,1.81,6,0,0,9,15,0,0,0
2000,9,21,20009,2000 9 21,21/09/2000,36790,1360,38,1359.58813,225,198,2900,39,C1.1,C1.1,0.0000011,0.00849,0.94,6,0,0,5,11,0,0,0
2000,9,22,20009,2000 9 22,22/09/2000,36791,1361,0,1359.43958,232,248,2770,-999,C1.1,C1.1,0.0000011,0.008616,0.62,11,0,0,18,29,1,0,0
2000,9,23,20009,2000 9 23,23/09/2000,36792,1362,15,1359.21497,225,216,2680,15,C2.3,C2.3,0.0000023,0.008849,0.54,13,0,0,15,28,1,0,0
2000,9,24,20009,2000 9 24,24/09/2000,36793,1363,-8,1359.60742,225,255,2610,-8,C1.3,C1.3,0.0000013,0.008745,0.5,9,1,0,16,26,0,1,0
2000,9,25,20009,2000 9 25,25/09/2000,36794,1364,-12,1360.40247,226,215,2240,-12,C1.4,C1.4,0.0000014,0.008998,0.45,3,2,0,5,10,1,0,0
2000,9,26,20009,2000 9 26,26/09/2000,36795,1365,18,1360.96582,224,223,2060,18,C1.0,C1.0,0.000001,0.009382,0.44,6,0,0,7,13,0,0,0
2000,9,27,20009,2000 9 27,27/09/2000,36796,1366,0,1361.34607,205,233,1850,-999,C1.7,C1.7,0.0000017,0.009309,0.48,13,0,0,19,32,1,0,0
2000,9,28,20009,2000 9 28,28/09/2000,36797,1367,0,1361.77576,202,211,1400,-999,C1.4,C1.4,0.0000014,0.009499,0.52,5,0,0,5,10,1,0,0
2000,9,29,20009,2000 9 29,29/09/2000,36798,1368,72,1361.83301,192,164,1530,71,C1.1,C1.1,0.0000011,0.009428,0.43,8,0,0,7,15,2,0,0
2000,9,30,20009,2000 9 30,30/09/2000,36799,1369,34,1361.82324,194,155,1010,-999,C1.2,C1.2,0.0000012,0.009226,0.45,8,2,1,18,29,0,0,0
2000,10,1,200010,2000 10 1,1/10/2000,36800,1370,16,1361.70447,202,157,880,18,C1.5,C1.5,0.0000015,0.009382,0.42,6,2,0,17,25,2,0,0
2000,10,2,200010,2000 10 2,2/10/2000,36801,1371,-2,1361.63086,203,190,1260,-2,C1.3,C1.3,0.0000013,0.009452,0.46,9,2,0,10,21,4,0,0
2000,10,3,200010,2000 10 3,3/10/2000,36802,1372,15,1361.724,192,196,1210,15,B7.7,B7.7,0.0000077,0.009398,0.47,8,0,0,4,12,0,0,0
2000,10,4,200010,2000 10 4,4/10/2000,36803,1373,29,1361.81226,184,216,1240,30,B7.0,B7.0,0.000007,0.009771,0.43,4,0,0,5,9,0,0,0
2000,10,5,200010,2000 10 5,5/10/2000,36804,1374,42,1362.03101,174,145,960,42,B6.1,B6.1,0.0000061,0.00982,0.42,3,0,0,2,5,1,0,0
2000,10,6,200010,2000 10 6,6/10/2000,36805,1375,40,1362.17224,158,127,820,-999,B5.3,B5.3,0.0000053,0.009621,0.44,1,0,0,2,3,0,0,0
2000,10,7,200010,2000 10 7,7/10/2000,36806,1376,29,1362.24048,156,94,530,-999,B5.3,B5.3,0.0000053,0.009389,0.41,4,0,0,1,5,1,0,0
2000,10,8,200010,2000 10 8,8/10/2000,36807,1377,35,1360.84595,149,128,690,35,B7.4,B7.4,0.0000074,0.00915,0.44,2,0,0,6,8,0,0,0
2000,10,9,200010,2000 10 9,9/10/2000,36808,1378,0,1362.16992,141,106,530,-999,B5.0,B5.0,0.000005,0.00948,1.76,11,0,0,4,15,2,0,0
2000,10,10,200010,2000 10 10,10/10/2000,36809,1379,0,1362.10632,140,95,350,-999,C1.7,C1.7,0.0000017,0.008814,0.77,3,0,0,4,7,0,0,0
2000,10,11,200010,2000 10 11,11/10/2000,36810,1380,0,1361.82849,151,131,540,-999,B5.3,B5.3,0.0000053,0.008509,1.16,3,0,0,5,8,0,0,0
2000,10,12,200010,2000 10 12,12/10/2000,36811,1381,-94,1361.80371,163,187,670,-999,B4.7,B4.7,0.00000047,0.008636,1.24,2,1,0,3,6,1,0,0
2000,10,13,200010,2000 10 13,13/10/2000,36812,1382,-115,1361.84985,168,167,760,-999,C1.3,C1.3,0.0000013,0.008536,1.12,3,0,0,8,11,0,1,0
2000,10,14,200010,2000 10 14,14/10/2000,36813,1383,-35,1361.9386,163,157,630,-35,C1.1,C1.1,0.0000011,0.008564,0.51,12,1,0,18,31,0,0,0
2000,10,15,200010,2000 10 15,15/10/2000,36814,1384,1,1361.90552,161,99,480,-999,C1.2,C1.2,0.0000012,0.008623,0.51,7,0,0,7,14,0,0,0
2000,10,16,200010,2000 10 16,16/10/2000,36815,1385,46,1361.97009,161,109,480,-999,C1.5,C1.5,0.0000015,0.008674,12.87,4,1,0,4,9,0,0,0
2000,10,17,200010,2000 10 17,17/10/2000,36816,1386,77,1362.00989,154,130,540,-999,B8.8,B8.8,0.0000088,0.008655,15.11,5,0,0,6,11,0,0,0
2000,10,18,200010,2000 10 18,18/10/2000,36817,1387,105,1361.98328,151,128,480,-999,B8.2,B8.2,0.0000082,0.008748,5.56,4,0,0,3,7,0,0,0
2000,10,19,200010,2000 10 19,19/10/2000,36818,1388,66,1362.07739,158,128,380,-999,B6.8,B6.8,0.0000068,0.00897,2.5,2,0,0,2,4,1,0,0
2000,10,20,200010,2000 10 20,20/10/2000,36819,1389,0,1361.86462,161,144,630,-999,B5.5,B5.5,0.0000055,0.008983,1.1,4,0,0,4,8,0,0,0
2000,10,21,200010,2000 10 21,21/10/2000,36820,1390,-20,1361.93591,158,166,530,-999,B5.3,B5.3,0.0000053,0.008665,0.76,5,1,0,6,12,1,0,0
2000,10,22,200010,2000 10 22,22/10/2000,36821,1391,-23,1362.0094,160,117,480,-999,B5.1,B5.1,0.0000051,0.009027,0.56,4,0,0,4,8,0,0,0
2000,10,23,200010,2000 10 23,23/10/2000,36822,1392,-4,1362.17981,167,143,410,-999,B6.6,B6.6,0.0000066,0.008967,0.47,2,0,0,1,3,0,0,0
2000,10,24,200010,2000 10 24,24/10/2000,36823,1393,-6,1361.48071,159,99,470,-999,B6.1,B6.1,0.0000061,0.009245,0.49,2,0,0,0,2,0,0,0
2000,10,25,200010,2000 10 25,25/10/2000,36824,1394,0,1362.21094,164,112,600,-999,B6.0,B6.0,0.000006,0.009433,3.41,6,0,0,4,10,0,0,0
2000,10,26,200010,2000 10 26,26/10/2000,36825,1395,0,1362.21362,171,113,530,-999,B9.4,B9.4,0.0000094,0.009299,29.39,6,0,0,5,11,1,0,0
2000,10,27,200010,2000 10 27,27/10/2000,36826,1396,0,1362.13672,176,113,480,-999,C1.0,C1.0,0.000001,0.009113,13.27,7,1,0,0,8,0,0,0
2000,10,28,200010,2000 10 28,28/10/2000,36827,1397,0,1362.10571,182,153,810,-999,C1.1,C1.1,0.0000011,0.009059,4.01,10,1,0,5,16,0,0,0
2000,10,29,200010,2000 10 29,29/10/2000,36828,1398,15,1361.92651,187,163,1090,-999,C1.5,C1.5,0.0000015,0.009293,0.7,3,1,0,6,10,1,1,0
2000,10,30,200010,2000 10 30,30/10/2000,36829,1399,0,1361.93616,194,158,870,-999,B9.4,B9.4,0.0000094,0.009429,1.42,2,0,0,1,3,1,0,0
2000,10,31,200010,2000 10 31,31/10/2000,36830,1400,0,1362.00818,193,135,680,-999,C1.0,C1.0,0.000001,0.009426,8.73,4,0,0,4,8,1,0,0
2000,11,1,200011,2000 11 1,1/11/2000,36831,1401,37,1361.90576,204,206,940,-999,B8.0,B8.0,0.000008,0.009825,16.93,5,0,0,6,11,0,0,0
2000,11,2,200011,2000 11 2,2/11/2000,36832,1402,11,1361.78662,196,213,1070,-999,B8.4,B8.4,0.0000084,0.009993,6.47,2,0,0,4,6,0,0,0
2000,11,3,200011,2000 11 3,3/11/2000,36833,1403,0,1361.599,199,196,1090,-999,B8.0,B8.0,0.000008,0.009959,5.63,5,0,0,9,14,0,0,0
2000,11,4,200011,2000 11 4,4/11/2000,36834,1404,26,1361.87097,195,159,1110,-999,C2.0,C2.0,0.000002,0.009668,4.5,5,0,0,2,7,0,0,0
2000,11,5,200011,2000 11 5,5/11/2000,36835,1405,-13,1361.98352,186,173,980,-999,C1.2,C1.2,0.0000012,0.010048,0.75,4,0,0,2,6,1,0,0
2000,11,6,200011,2000 11 6,6/11/2000,36836,1406,-36,1362.05103,178,158,860,-999,B8.0,B8.0,0.000008,0.010106,0.58,1,0,0,2,3,0,0,0
2000,11,7,200011,2000 11 7,7/11/2000,36837,1407,-60,1362.03369,180,120,740,-999,B8.9,B8.9,0.0000089,0.009452,0.41,7,1,0,5,13,1,0,0
2000,11,8,200011,2000 11 8,8/11/2000,36838,1408,0,1361.90442,173,171,910,-999,C1.1,C1.1,0.0000011,0.008734,3.06,8,3,0,6,17,1,0,1
2000,11,9,200011,2000 11 9,9/11/2000,36839,1409,-90,1361.86243,166,149,730,-999,M1.1,M1.1,0.000011,0.008684,8784.17,1,3,0,3,7,1,0,0
2000,11,10,200011,2000 11 10,10/11/2000,36840,1410,0,1361.72485,153,141,720,-999,C1.3,C1.3,0.0000013,0.008077,2364.08,5,0,0,0,5,0,0,0
2000,11,11,200011,2000 11 11,11/11/2000,36841,1411,-20,1361.6842,150,128,550,-999,B6.1,B6.1,0.0000061,0.007973,159.25,2,0,0,1,3,0,0,0
2000,11,12,200011,2000 11 12,12/11/2000,36842,1412,26,1361.65942,147,112,490,-999,B4.9,B4.9,0.00000049,0.007975,25.2,2,0,0,0,2,1,0,0
2000,11,13,200011,2000 11 13,13/11/2000,36843,1413,81,1361.67615,144,99,690,-999,B4.8,B4.8,0.00000048,0.008277,10.91,3,0,0,1,4,0,0,0
2000,11,14,200011,2000 11 14,14/11/2000,36844,1414,107,1361.09937,149,131,880,-999,B4.7,B4.7,0.00000047,0.008382,6.12,8,1,0,12,21,0,1,0
2000,11,15,200011,2000 11 15,15/11/2000,36845,1415,101,1361.62781,147,144,900,-999,B5.1,B5.1,0.0000051,0.008443,4.25,4,0,0,2,6,1,0,0
2000,11,16,200011,2000 11 16,16/11/2000,36846,1416,32,1361.68066,154,142,930,-999,B9.9,B9.9,0.0000099,0.008419,2.95,3,0,0,4,7,0,0,0
2000,11,17,200011,2000 11 17,17/11/2000,36847,1417,-2,1361.79858,163,140,760,-999,B6.3,B6.3,0.0000063,0.008521,2.69,7,0,0,7,14,2,0,0
2000,11,18,200011,2000 11 18,18/11/2000,36848,1418,-17,1361.79822,177,171,680,-999,B8.3,B8.3,0.0000083,0.008708,2.17,14,2,0,13,29,2,0,0
2000,11,19,200011,2000 11 19,19/11/2000,36849,1419,9,1361.72253,175,174,890,-999,C1.4,C1.4,0.0000014,0.00909,1.73,7,0,0,3,10,1,0,0
2000,11,20,200011,2000 11 20,20/11/2000,36850,1420,0,1361.5304,174,168,1160,-999,C1.8,C1.8,0.0000018,0.009337,1.58,5,0,0,7,12,0,0,0
2000,11,21,200011,2000 11 21,21/11/2000,36851,1421,0,1361.62354,185,160,1160,-999,B8.7,B8.7,0.0000087,0.009454,1.7,10,1,0,5,16,0,0,0
2000,11,22,200011,2000 11 22,22/11/2000,36852,1422,-40,1361.7334,195,136,1150,-999,C1.0,C1.0,0.000001,0.009504,1.79,15,0,0,13,28,2,0,0
2000,11,23,200011,2000 11 23,23/11/2000,36853,1423,0,1361.84607,205,141,1280,-999,C1.4,C1.4,0.0000014,0.00991,1.55,11,1,0,15,27,3,0,0
2000,11,24,200011,2000 11 24,24/11/2000,36854,1424,0,1361.89783,197,134,1180,-999,C1.9,C1.9,0.0000019,0.009869,58,6,0,3,13,22,0,2,1
2000,11,25,200011,2000 11 25,25/11/2000,36855,1425,11,1361.82385,202,110,1150,-999,C2.1,C2.1,0.0000021,0.009698,69.51,4,2,1,5,12,0,3,0
